Registro;Nome_Completo;Estado_Civil;Escolaridade;Genero;Data_de_Nascimento;Idade;Data_de_Contratacao;Data_de_Demissao;Status;CodCargo;Cargo;Setor;Salário Base;Extra Cidade;Extra Titulação;Salário Bruto;Cidade;Estado;Desempenho_2018;Desempenho_2019;Desempenho_2020;Desempenho_Geral
201329;Antonilson Siqueira Furquim;Solteiro;Graduação;M;14/02/1978;43;31/07/2013;11/01/2020;Demitido Justa Causa;#3006;Assistente;Logística;2345.01;300;200;2845.01;São Paulo;SP;;;;
201330;Everli Ferrolho Cabral;Divorciado;Pós Graduação;F;26/02/1986;35;31/07/2013;;Ativo;#7003;Supervisor;Comercial;9301.6;300;300;9901.6;São Paulo;SP;0.86;0.96;0.8;0.87
201331;Marne Carmo Dias;Casado;Graduação;M;04/05/1987;34;01/08/2013;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;250;200;4347.21;Rio de Janeiro;RJ;0.73;0.99;0.93;0.88
201332;Apoliane Ferrolho Batista;Casado;Pós Graduação;F;26/11/1960;60;29/08/2013;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;250;300;2888.32;Rio de Janeiro;RJ;0.7;0.88;0.66;0.75
201333;Duarte Mendes Magalhães;Casado;Pós Graduação;M;26/06/1970;51;31/08/2013;25/12/2013;Demitido Sem Justa Causa;#4001;Analista I;TI;3979.77;300;300;4579.77;São Paulo;SP;;;;
201334;Aldionor Gama Batista;Solteiro;Graduação;M;23/08/1987;34;01/09/2013;25/02/2016;Demitido Justa Causa;#6002;Analista III;Financeiro;7428.48;300;200;7928.48;São Paulo;SP;;;;
201335;Igor Seno;Solteiro;Graduação;M;10/05/1995;26;11/09/2013;;Ativo;#5002;Analista II;Financeiro;5942.78;250;200;6392.78;Rio de Janeiro;RJ;0.66;0.91;0.84;0.8
201336;Jaqueline Brandt;Solteiro;Pós Graduação;F;08/11/1981;39;14/09/2013;;Ativo;#7002;Supervisor;Financeiro;9285.6;280;300;9865.6;Belo Horizonte;MG;0.92;0.99;0.93;0.95
201337;Adenilto Pestana Romão;Solteiro;Graduação;M;05/09/1992;29;14/09/2013;;Ativo;#3003;Assistente;Comercial;2678.86;210;200;3088.86;Vitória;ES;0.9;0.93;0.72;0.85
201338;Geovanna Brito;Casado;Pós Graduação;F;02/02/1964;57;18/09/2013;15/07/2017;Demitido Sem Justa Causa;#7002;Supervisor;Financeiro;9285.6;300;300;9885.6;São Paulo;SP;;;;
201339;Ormeu Nantes Carvalhal;Casado;Graduação Incompleta;M;22/02/1960;61;19/09/2013;;Ativo;#1004;Estagiário;Recursos Humanos;1100;210;0;1310;Vitória;ES;0.93;0.9;0.94;0.92
201340;Adelvano Aleluia Rios;Viúvo;Pós Graduação;M;11/08/1975;46;05/10/2013;22/01/2016;Demitido Justa Causa;#7001;Supervisor;TI;8291.2;280;300;8871.2;Belo Horizonte;MG;;;;
201341;Anax Vilhena Adães;Solteiro;Graduação;M;05/02/1994;27;16/10/2013;18/04/2020;Demitido Sem Justa Causa;#3006;Assistente;Logística;2345.01;210;200;2755.01;Vitória;ES;;;;
201342;Vitória Novello Sanches;Casado;Pós Graduação;F;14/10/1989;31;19/10/2013;;Ativo;#8003;Gerente;Comercial;11627;280;300;12207;Belo Horizonte;MG;0.74;0.97;0.9;0.87
201343;Jeremias Nunes Fernandes;Solteiro;Graduação;M;08/12/1968;52;17/11/2013;25/03/2014;Demitido Justa Causa;#5006;Analista II;Logística;5211.13;300;200;5711.13;São Paulo;SP;;;;
201344;Lissandro Noronha Tavares;Viúvo;Pós Graduação;M;02/12/1973;47;19/11/2013;;Ativo;#8002;Gerente;Financeiro;11607;210;300;12117;Vitória;ES;0.97;0.9;0.73;0.87
201345;Andreas Quaresma Amorim;Divorciado;Mestrado;M;02/03/1995;26;23/11/2013;27/03/2015;Demitido Justa Causa;#7001;Supervisor;TI;8291.2;280;500;9071.2;Belo Horizonte;MG;;;;
201346;Alciso Arruda Zampol;Divorciado;Graduação;M;17/11/1963;57;27/11/2013;;Ativo;#4001;Analista I;TI;3979.77;210;200;4389.77;Vitória;ES;0.88;0.9;0.93;0.9
201347;Edissandra Nunes Gonçalves;Solteiro;Graduação;F;09/11/1980;40;30/11/2013;;Ativo;#5001;Analista II;TI;5306.36;300;200;5806.36;São Paulo;SP;0.79;0.99;0.72;0.83
201348;Lilian Bossa;Solteiro;Graduação;F;10/12/1988;32;08/12/2013;21/03/2017;Demitido Justa Causa;#5003;Analista II;Comercial;5953.02;300;200;6453.02;São Paulo;SP;;;;
201349;Ciciro Santiago Varela;Casado;Graduação;M;02/08/1986;35;27/12/2013;15/11/2015;Saída por Vontade do Colaborador;#4004;Analista I;Recursos Humanos;3897.21;300;200;4397.21;São Paulo;SP;;;;
201350;Aylan Ferreira Santana;Solteiro;Graduação Incompleta;M;25/07/1971;50;28/12/2013;;Ativo;#1005;Estagiário;Operacional;1100;280;0;1380;Belo Horizonte;MG;0.78;0.92;0.98;0.89
201351;Thaila Godoy;Solteiro;Pós Graduação;F;19/10/1967;53;02/01/2014;03/06/2015;Demitido Justa Causa;#4006;Analista I;Logística;3908.35;300;300;4508.35;São Paulo;SP;;;;
201352;Mariana Bernardes;Solteiro;Graduação;F;18/12/1978;42;03/01/2014;;Ativo;#7001;Supervisor;TI;8291.2;210;200;8701.2;Vitória;ES;0.6;0.92;0.91;0.81
201353;Kesllen Cruz Barbosa;Casado;Graduação;F;23/03/1966;55;08/01/2014;12/11/2014;Demitido Sem Justa Causa;#4001;Analista I;TI;3979.77;280;200;4459.77;Belo Horizonte;MG;;;;
201354;Patricia Neves;Solteiro;Mestrado;F;16/05/1967;54;11/01/2014;23/10/2015;Demitido Sem Justa Causa;#8002;Gerente;Financeiro;11607;280;500;12387;Belo Horizonte;MG;;;;
201355;Liciana Viana Santander;Divorciado;Graduação Incompleta;F;16/03/1995;26;12/01/2014;09/03/2017;Demitido Justa Causa;#1004;Estagiário;Recursos Humanos;1100;280;0;1380;Belo Horizonte;MG;;;;
201356;Norto Gusmão Pais;Divorciado;Graduação Incompleta;M;19/12/1980;40;22/01/2014;06/07/2015;Demitido Justa Causa;#1004;Estagiário;Recursos Humanos;1100;210;0;1310;Vitória;ES;;;;
201357;José Ramalho Figueiredo;Divorciado;Pós Graduação;M;03/09/1986;35;30/01/2014;14/11/2016;Demitido Justa Causa;#6005;Analista III;Operacional;7091.84;300;300;7691.84;São Paulo;SP;;;;
201358;Edreson Nóbrega Oliva;Solteiro;Graduação;M;09/12/1962;58;03/02/2014;;Ativo;#3005;Assistente;Operacional;2553.06;250;200;3003.06;Rio de Janeiro;RJ;0.79;1;0.98;0.92
201359;Dimilson Mendes Carvalhal;Casado;Graduação;M;15/01/1981;40;07/02/2014;;Ativo;#4002;Analista I;Financeiro;4457.08;280;200;4937.08;Belo Horizonte;MG;0.81;0.93;0.85;0.86
201360;Giovanna Firmino;Casado;Graduação;F;17/01/1985;36;11/02/2014;;Ativo;#5002;Analista II;Financeiro;5942.78;250;200;6392.78;Rio de Janeiro;RJ;0.77;0.81;0.86;0.81
201361;Aodair Brasil Anes;Casado;Graduação;M;07/03/1966;55;16/02/2014;19/12/2019;Demitido Justa Causa;#3001;Assistente;TI;2387.86;250;200;2837.86;Rio de Janeiro;RJ;;;;
201362;Paloma Barion;Solteiro;Graduação;F;09/09/1967;54;07/03/2014;;Ativo;#7003;Supervisor;Comercial;9301.6;210;200;9711.6;Vitória;ES;0.85;0.9;0.65;0.8
201363;Evangelio Vieira Varela;Solteiro;Pós Graduação;M;03/12/1970;50;07/03/2014;;Ativo;#4001;Analista I;TI;3979.77;250;300;4529.77;Rio de Janeiro;RJ;0.7;1;0.69;0.8
201364;Gislandi Oliva Tavares;Solteiro;Pós Graduação;F;31/10/1966;54;12/03/2014;06/10/2015;Saída por Vontade do Colaborador;#4006;Analista I;Logística;3908.35;210;300;4418.35;Vitória;ES;;;;
201365;Josiclesia Ferrão Massa;Casado;Graduação;F;12/05/1982;39;15/03/2014;;Ativo;#3006;Assistente;Logística;2345.01;280;200;2825.01;Belo Horizonte;MG;0.73;0.84;0.68;0.75
201366;Carla Furquim Vasques;Solteiro;Pós Graduação;F;22/04/1989;32;21/03/2014;;Ativo;#4001;Analista I;TI;3979.77;300;300;4579.77;São Paulo;SP;0.82;0.91;0.65;0.79
201367;Samuel Bispo;Solteiro;Pós Graduação;M;09/06/1983;38;29/03/2014;;Ativo;#5001;Analista II;TI;5306.36;210;300;5816.36;Vitória;ES;0.79;0.87;0.84;0.83
201368;Zidorio Aguiar Marques;Solteiro;Graduação;M;05/12/1984;36;02/04/2014;13/04/2017;Demitido Sem Justa Causa;#3002;Assistente;Financeiro;2674.25;250;200;3124.25;Rio de Janeiro;RJ;;;;
201369;Rebeca Hildebrand Ferreira;Solteiro;Pós Graduação;F;05/04/1973;48;08/04/2014;19/12/2016;Demitido Sem Justa Causa;#4001;Analista I;TI;3979.77;300;300;4579.77;São Paulo;SP;;;;
201370;Murilo Figueiredo;Solteiro;Graduação;M;25/09/1994;27;09/04/2014;30/12/2015;Saída por Vontade do Colaborador;#4004;Analista I;Recursos Humanos;3897.21;250;200;4347.21;Rio de Janeiro;RJ;;;;
201371;Julyan Fagundes Ramalho;Casado;Graduação;M;16/03/1994;27;23/04/2014;30/11/2014;Saída por Vontade do Colaborador;#4003;Analista I;Comercial;4464.76;280;200;4944.76;Belo Horizonte;MG;;;;
201372;Jennifer Nunes;Casado;Graduação;F;08/04/1984;37;01/05/2014;21/04/2015;Saída por Vontade do Colaborador;#7003;Supervisor;Comercial;9301.6;210;200;9711.6;Vitória;ES;;;;
201373;Gregório Ustra Locatelli;União Estável;Graduação;M;15/01/1962;59;01/05/2014;;Ativo;#3001;Assistente;TI;2387.86;280;200;2867.86;Belo Horizonte;MG;0.89;0.94;0.66;0.83
201374;Juliane Suzze Pereira;Casado;Graduação;F;24/06/1966;55;02/05/2014;27/02/2020;Demitido Justa Causa;#7003;Supervisor;Comercial;9301.6;280;200;9781.6;Belo Horizonte;MG;;;;
201375;Eutalio Soares Martins;Solteiro;Graduação;M;29/11/1969;51;04/05/2014;;Ativo;#3005;Assistente;Operacional;2553.06;250;200;3003.06;Rio de Janeiro;RJ;0.92;0.92;0.96;0.93
201376;Angelo Padrão Maduro;Divorciado;Graduação Incompleta;M;06/10/1983;37;11/05/2014;;Ativo;#1005;Estagiário;Operacional;1100;210;0;1310;Vitória;ES;0.71;0.83;0.99;0.84
201377;Eleneuda Ramos Moro;Casado;Graduação Incompleta;F;29/03/1962;59;14/05/2014;;Ativo;#1003;Estagiário;Comercial;1100;250;0;1350;Rio de Janeiro;RJ;0.72;0.81;0.68;0.74
201378;Dionis Holanda Borges;Casado;Graduação;M;07/10/1983;37;22/05/2014;01/10/2019;Demitido Justa Causa;#3001;Assistente;TI;2387.86;250;200;2837.86;Rio de Janeiro;RJ;;;;
201379;Ediro Dambros Falqueto;Solteiro;Graduação;M;12/02/1988;33;25/05/2014;30/07/2016;Demitido Justa Causa;#7003;Supervisor;Comercial;9301.6;300;200;9801.6;São Paulo;SP;;;;
201380;Amabilin Pascoal Nunes;Casado;Graduação;F;05/04/1986;35;26/05/2014;;Ativo;#3001;Assistente;TI;2387.86;300;200;2887.86;São Paulo;SP;0.88;0.8;0.98;0.89
201381;Albero Bernardes Ferreira;Casado;Graduação Incompleta;M;17/04/1961;60;26/05/2014;;Ativo;#1001;Estagiário;TI;1100;300;0;1400;São Paulo;SP;0.68;0.81;0.95;0.81
201382;Alessandra Santos;Solteiro;Pós Graduação;F;15/05/1991;30;04/06/2014;;Ativo;#8006;Gerente;Logística;10178;300;300;10778;São Paulo;SP;0.81;0.9;0.86;0.86
201383;Lidinaldo Vaz Guimarães;Divorciado;Graduação;M;10/05/1986;35;07/06/2014;31/12/2019;Demitido Justa Causa;#3002;Assistente;Financeiro;2674.25;280;200;3154.25;Belo Horizonte;MG;;;;
201384;Biraelson Bernades Varela;Solteiro;Graduação;M;05/05/1967;54;15/06/2014;;Ativo;#3006;Assistente;Logística;2345.01;280;200;2825.01;Belo Horizonte;MG;0.65;0.87;0.99;0.84
201385;Cacilda Xavier;Solteiro;Doutorado;F;22/06/1987;34;18/06/2014;;Ativo;#8003;Gerente;Comercial;11627;280;800;12707;Belo Horizonte;MG;0.82;0.99;0.92;0.91
201386;Evanor Morato Holanda;Casado;Graduação;M;31/03/1967;54;02/07/2014;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;210;200;2748.32;Vitória;ES;0.74;0.95;0.73;0.81
201387;Gabriel Nascimento;Solteiro;Graduação;M;01/05/1985;36;03/07/2014;;Ativo;#6006;Analista III;Logística;6513.92;280;200;6993.92;Belo Horizonte;MG;0.84;0.91;0.86;0.87
201388;Albano Henriques Diegues;Casado;Graduação;M;25/02/1989;32;05/07/2014;;Ativo;#3006;Assistente;Logística;2345.01;300;200;2845.01;São Paulo;SP;0.93;0.96;0.68;0.86
201389;Edson Gonçalves;Casado;Pós Graduação;M;21/09/1966;55;06/07/2014;01/04/2020;Demitido Justa Causa;#4004;Analista I;Recursos Humanos;3897.21;280;300;4477.21;Belo Horizonte;MG;;;;
201390;Jeniffer Bueno;Casado;Pós Graduação;F;17/09/1972;49;07/07/2014;;Ativo;#4003;Analista I;Comercial;4464.76;210;300;4974.76;Vitória;ES;0.65;0.93;0.87;0.82
201391;Geandro Barros Mendes;Viúvo;Graduação Incompleta;M;11/02/1973;48;16/07/2014;;Ativo;#1001;Estagiário;TI;1100;300;0;1400;São Paulo;SP;0.7;0.83;0.73;0.75
201392;Joseneto Pereira Azevedo;Solteiro;Pós Graduação;M;26/01/1978;43;18/07/2014;;Ativo;#4003;Analista I;Comercial;4464.76;210;300;4974.76;Vitória;ES;0.62;0.8;0.87;0.76
201393;Edilson Marçal De Quadros;Solteiro;Graduação;M;28/08/1985;36;20/07/2014;12/08/2018;Saída por Vontade do Colaborador;#8003;Gerente;Comercial;11627;250;200;12077;Rio de Janeiro;RJ;;;;
201394;Italmira Macedo Silva;Casado;Graduação;F;04/09/1975;46;28/07/2014;19/03/2018;Demitido Justa Causa;#3005;Assistente;Operacional;2553.06;300;200;3053.06;São Paulo;SP;;;;
201395;William Bueno;Solteiro;Pós Graduação;M;04/11/1983;37;07/08/2014;;Ativo;#6005;Analista III;Operacional;7091.84;300;300;7691.84;São Paulo;SP;0.89;0.98;0.86;0.91
201396;Criste França Carvalhosa;Solteiro;Mestrado;M;29/05/1972;49;08/08/2014;;Ativo;#7005;Supervisor;Operacional;8864.8;300;500;9664.8;São Paulo;SP;0.86;0.9;0.84;0.87
201397;Jadilane Silva Evangelista;Casado;Graduação;F;06/04/1975;46;09/08/2014;;Ativo;#3005;Assistente;Operacional;2553.06;280;200;3033.06;Belo Horizonte;MG;0.75;0.83;0.73;0.77
201398;Quelisson Resende Azeredo;Divorciado;Pós Graduação;M;29/03/1975;46;12/08/2014;;Ativo;#4006;Analista I;Logística;3908.35;300;300;4508.35;São Paulo;SP;0.99;0.83;0.74;0.85
201399;Ekamdeep Santiago Médici;Solteiro;Pós Graduação;M;26/02/1974;47;16/08/2014;09/12/2016;Saída por Vontade do Colaborador;#4003;Analista I;Comercial;4464.76;210;300;4974.76;Vitória;ES;;;;
201400;Djamila Gomes Prudente;Casado;Graduação;F;04/02/1986;35;21/08/2014;18/06/2015;Demitido Justa Causa;#4006;Analista I;Logística;3908.35;210;200;4318.35;Vitória;ES;;;;
201401;Gisele Vedovati;Solteiro;Graduação;F;01/03/1984;37;27/08/2014;;Ativo;#4002;Analista I;Financeiro;4457.08;280;200;4937.08;Belo Horizonte;MG;0.78;0.91;0.73;0.81
201402;Adventino Ferraz Pedroso;Casado;Graduação;M;31/12/1963;57;05/09/2014;;Ativo;#3002;Assistente;Financeiro;2674.25;280;200;3154.25;Belo Horizonte;MG;0.73;0.98;0.95;0.89
201403;Tuane Silva;Casado;Graduação;F;11/03/1983;38;06/09/2014;20/09/2018;Demitido Sem Justa Causa;#6005;Analista III;Operacional;7091.84;250;200;7541.84;Rio de Janeiro;RJ;;;;
201404;Jennifer Santos;Solteiro;Graduação;F;20/12/1984;36;11/09/2014;;Ativo;#4005;Analista I;Operacional;4255.1;300;200;4755.1;São Paulo;SP;0.76;0.91;0.67;0.78
201405;Andreisse Curado Policarpo;Divorciado;Pós Graduação;F;31/07/1987;34;12/09/2014;;Ativo;#6006;Analista III;Logística;6513.92;300;300;7113.92;São Paulo;SP;0.85;0.93;0.72;0.83
201406;Adirlan Exaltação Carmo;Solteiro;Graduação;M;21/08/1965;56;15/09/2014;;Ativo;#3005;Assistente;Operacional;2553.06;280;200;3033.06;Belo Horizonte;MG;0.81;0.84;0.66;0.77
201407;Rionaldo França Dias;Divorciado;Graduação;M;10/03/1986;35;16/09/2014;21/06/2019;Demitido Sem Justa Causa;#4002;Analista I;Financeiro;4457.08;280;200;4937.08;Belo Horizonte;MG;;;;
201408;Juliandre Duarte Abreu;Divorciado;Graduação;M;21/08/1986;35;16/09/2014;25/07/2016;Demitido Sem Justa Causa;#5005;Analista II;Operacional;5673.47;210;200;6083.47;Vitória;ES;;;;
201409;Dorismar Oliveira Moraes;Solteiro;Graduação Incompleta;M;23/02/1971;50;17/09/2014;;Ativo;#1005;Estagiário;Operacional;1100;250;0;1350;Rio de Janeiro;RJ;0.81;0.81;0.81;0.81
201410;Anice Bolsonaro Andrada;Solteiro;Graduação;F;15/08/1991;30;18/09/2014;15/01/2020;Saída por Vontade do Colaborador;#3005;Assistente;Operacional;2553.06;280;200;3033.06;Belo Horizonte;MG;;;;
201411;Arilucia Freitas Fontes;Viúvo;Graduação Incompleta;F;23/07/1975;46;20/09/2014;;Ativo;#1003;Estagiário;Comercial;1100;300;0;1400;São Paulo;SP;0.67;0.87;0.86;0.8
201412;Vagner Souza;Casado;Graduação;M;16/07/1983;38;21/09/2014;;Ativo;#4003;Analista I;Comercial;4464.76;300;200;4964.76;São Paulo;SP;0.67;0.86;0.76;0.76
201413;Eliane Santos;Solteiro;Pós Graduação;F;26/03/1987;34;25/09/2014;28/12/2016;Demitido Justa Causa;#4003;Analista I;Comercial;4464.76;300;300;5064.76;São Paulo;SP;;;;
201414;Gercinda Barroso Brandão;Solteiro;Pós Graduação;F;10/04/1968;53;07/10/2014;;Ativo;#4002;Analista I;Financeiro;4457.08;210;300;4967.08;Vitória;ES;0.66;0.91;0.7;0.76
201415;Ionaldo Trindade Andrada;Casado;Graduação;M;24/07/1961;60;09/10/2014;25/01/2015;Demitido Justa Causa;#4005;Analista I;Operacional;4255.1;300;200;4755.1;São Paulo;SP;;;;
201416;Erosina Viana Veiga;Casado;Graduação Incompleta;F;15/05/1963;58;27/10/2014;;Ativo;#1001;Estagiário;TI;1100;300;0;1400;São Paulo;SP;0.61;0.85;1;0.82
201417;William Puerta;Casado;Mestrado;M;01/02/1981;40;05/11/2014;;Ativo;#7004;Supervisor;Recursos Humanos;8119.2;250;500;8869.2;Rio de Janeiro;RJ;0.7;1;0.77;0.82
201418;Evanio Clementino;Solteiro;Pós Graduação;M;04/03/1965;56;15/11/2014;;Ativo;#4001;Analista I;TI;3979.77;250;300;4529.77;Rio de Janeiro;RJ;0.89;0.88;0.84;0.87
201419;Risoneide Porto Pimenta;União Estável;Graduação Incompleta;F;02/08/1983;38;10/12/2014;;Ativo;#1004;Estagiário;Recursos Humanos;1100;210;0;1310;Vitória;ES;0.62;0.98;0.73;0.78
201420;Amne Faro Galvão;Casado;Pós Graduação;F;16/07/1970;51;22/12/2014;02/07/2019;Demitido Justa Causa;#4006;Analista I;Logística;3908.35;300;300;4508.35;São Paulo;SP;;;;
201421;Rosane Souza;Casado;Pós Graduação;F;04/08/1966;55;27/12/2014;;Ativo;#5002;Analista II;Financeiro;5942.78;280;300;6522.78;Belo Horizonte;MG;0.85;0.97;0.74;0.85
201422;Hidequel Carmo Ferrão;Solteiro;Graduação;M;28/08/1987;34;13/01/2015;25/11/2017;Demitido Sem Justa Causa;#3003;Assistente;Comercial;2678.86;210;200;3088.86;Vitória;ES;;;;
201423;Anarolino Freire Bernades;Solteiro;Graduação;M;29/01/1990;31;20/01/2015;;Ativo;#4003;Analista I;Comercial;4464.76;280;200;4944.76;Belo Horizonte;MG;0.63;0.87;0.8;0.77
201424;Isabella Shimiguelski;Casado;Graduação;F;04/06/1961;60;21/01/2015;;Ativo;#4003;Analista I;Comercial;4464.76;210;200;4874.76;Vitória;ES;0.95;0.96;0.98;0.96
201425;Eliomarcio Rios Ramalho;Casado;Pós Graduação;M;18/10/1987;33;22/01/2015;;Ativo;#3002;Assistente;Financeiro;2674.25;250;300;3224.25;Rio de Janeiro;RJ;0.93;0.9;0.7;0.84
201426;Eliesley Falqueto Mello;Solteiro;Graduação;M;21/10/1965;55;24/01/2015;;Ativo;#3005;Assistente;Operacional;2553.06;210;200;2963.06;Vitória;ES;0.64;0.97;0.73;0.78
201427;Sueli Pires;Solteiro;Mestrado;F;14/05/1996;25;27/01/2015;06/03/2019;Demitido Justa Causa;#7003;Supervisor;Comercial;9301.6;210;500;10011.6;Vitória;ES;;;;
201428;Josemiro Sousa Queirós;Divorciado;Graduação;M;10/10/1984;36;05/02/2015;;Ativo;#5004;Analista II;Recursos Humanos;5196.28;250;200;5646.28;Rio de Janeiro;RJ;0.71;0.93;0.71;0.78
201429;Alreniza Borges Santarrosa;União Estável;Graduação;F;13/01/1985;36;09/02/2015;05/11/2015;Demitido Sem Justa Causa;#3002;Assistente;Financeiro;2674.25;280;200;3154.25;Belo Horizonte;MG;;;;
201430;Heloysa Prela;Casado;Pós Graduação;F;26/11/1962;58;11/02/2015;20/02/2018;Demitido Justa Causa;#5001;Analista II;TI;5306.36;300;300;5906.36;São Paulo;SP;;;;
201431;Henrique Reis;Casado;Graduação;M;13/10/1987;33;14/02/2015;;Ativo;#4005;Analista I;Operacional;4255.1;300;200;4755.1;São Paulo;SP;0.71;0.98;0.8;0.83
201432;Maiara Lima;Casado;Mestrado;F;04/08/1992;29;01/03/2015;20/05/2016;Demitido Justa Causa;#7006;Supervisor;Logística;8142.4;280;500;8922.4;Belo Horizonte;MG;;;;
201433;Liserio Matos Sá;Solteiro;Graduação Incompleta;M;20/07/1968;53;13/03/2015;;Ativo;#1002;Estagiário;Financeiro;1100;210;0;1310;Vitória;ES;0.7;0.89;0.83;0.81
201434;Caina Carvalhosa Locatelli;Solteiro;Graduação;M;19/02/1975;46;15/03/2015;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;280;200;4377.21;Belo Horizonte;MG;1;0.84;0.73;0.86
201435;Joenil Muniz Sanches;Casado;Pós Graduação;M;10/09/1967;54;17/03/2015;15/07/2015;Saída por Vontade do Colaborador;#3003;Assistente;Comercial;2678.86;280;300;3258.86;Belo Horizonte;MG;;;;
201436;Dircineia Azevedo Machado;Solteiro;Graduação;F;12/08/1967;54;19/03/2015;;Ativo;#4001;Analista I;TI;3979.77;300;200;4479.77;São Paulo;SP;0.95;1;0.74;0.9
201437;Deri Muniz Figueira;Viúvo;Graduação Incompleta;M;17/01/1973;48;26/03/2015;21/12/2018;Demitido Sem Justa Causa;#1003;Estagiário;Comercial;1100;250;0;1350;Rio de Janeiro;RJ;;;;
201438;Claisson Pimentel Sanches;Solteiro;Graduação;M;27/08/1994;27;30/03/2015;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;300;200;2838.32;São Paulo;SP;0.96;0.97;0.91;0.95
201439;Claudia Bueno;Casado;Pós Graduação;F;26/02/1960;61;05/04/2015;;Ativo;#5006;Analista II;Logística;5211.13;210;300;5721.13;Vitória;ES;0.68;0.84;0.9;0.81
201440;Monica Espindola;Casado;Pós Graduação;F;25/05/1973;48;06/04/2015;;Ativo;#6001;Analista III;TI;6632.96;300;300;7232.96;São Paulo;SP;1;0.89;0.83;0.91
201441;Enelise Figueira Anes;Casado;Pós Graduação;F;06/06/1977;44;13/04/2015;;Ativo;#4006;Analista I;Logística;3908.35;280;300;4488.35;Belo Horizonte;MG;0.9;0.9;0.96;0.92
201442;Gleico Botelho Nóbrega;Solteiro;Mestrado;M;28/08/1968;53;19/04/2015;;Ativo;#8004;Gerente;Recursos Humanos;10149;210;500;10859;Vitória;ES;0.93;0.81;0.72;0.82
201443;Aniria Uchoa Uribe;Casado;Pós Graduação;F;29/10/1963;57;24/04/2015;;Ativo;#3002;Assistente;Financeiro;2674.25;250;300;3224.25;Rio de Janeiro;RJ;0.83;0.89;0.73;0.82
201444;Ivens Ramires Pinheiro;Solteiro;Graduação;M;02/06/1987;34;01/05/2015;;Ativo;#3002;Assistente;Financeiro;2674.25;300;200;3174.25;São Paulo;SP;0.84;0.84;0.71;0.8
201445;Glayston Paes Adorno;Casado;Pós Graduação;M;15/06/1973;48;06/05/2015;27/02/2017;Saída por Vontade do Colaborador;#4006;Analista I;Logística;3908.35;210;300;4418.35;Vitória;ES;;;;
201446;Aminadabe Brandão Brasil;União Estável;Pós Graduação;M;06/04/1986;35;06/05/2015;;Ativo;#6003;Analista III;Comercial;7441.28;300;300;8041.28;São Paulo;SP;0.6;0.96;0.68;0.75
201447;Nildair Seixas Falqueto;Solteiro;Graduação;F;14/08/1994;27;07/05/2015;02/08/2018;Demitido Justa Causa;#3006;Assistente;Logística;2345.01;300;200;2845.01;São Paulo;SP;;;;
201448;Pedro Pelegrinetti;Solteiro;Mestrado;M;09/01/1992;29;11/05/2015;;Ativo;#8005;Gerente;Operacional;11081;210;500;11791;Vitória;ES;0.8;0.97;0.69;0.82
201449;Eguiberto Azevedo Carvalho;Divorciado;Graduação;M;10/02/1992;29;22/05/2015;15/08/2017;Demitido Justa Causa;#6004;Analista III;Recursos Humanos;6495.36;250;200;6945.36;Rio de Janeiro;RJ;;;;
201450;Joas Martins Saramago;Divorciado;Graduação Incompleta;M;28/02/1984;37;23/05/2015;;Ativo;#1006;Estagiário;Logística;1100;300;0;1400;São Paulo;SP;0.72;0.97;0.67;0.79
201451;Amsterdan Camargo Fonseca;Solteiro;Mestrado;M;11/02/1968;53;01/06/2015;;Ativo;#8001;Gerente;TI;10364;300;500;11164;São Paulo;SP;0.84;0.87;0.83;0.85
201452;Devalmir Uribe Evangelista;Solteiro;Graduação Incompleta;M;11/11/1969;51;05/06/2015;;Ativo;#1004;Estagiário;Recursos Humanos;1100;300;0;1400;São Paulo;SP;0.88;0.91;0.86;0.88
201453;Rubenilton Magalhães Figueiroa;Casado;Pós Graduação;M;23/08/1966;55;10/06/2015;;Ativo;#5004;Analista II;Recursos Humanos;5196.28;210;300;5706.28;Vitória;ES;0.99;0.81;0.68;0.83
201454;Darcilio Prudente Papanicolau;Solteiro;Graduação;M;24/03/1991;30;18/06/2015;;Ativo;#3005;Assistente;Operacional;2553.06;250;200;3003.06;Rio de Janeiro;RJ;0.61;0.95;0.87;0.81
201455;Luessa Albuquerque Gonçales;Solteiro;Graduação;F;16/08/1984;37;23/06/2015;;Ativo;#3002;Assistente;Financeiro;2674.25;250;200;3124.25;Rio de Janeiro;RJ;0.63;0.9;0.73;0.75
201456;Aline Costa;Casado;Mestrado;F;04/12/1979;41;09/07/2015;09/07/2019;Demitido Justa Causa;#7002;Supervisor;Financeiro;9285.6;250;500;10035.6;Rio de Janeiro;RJ;;;;
201457;Edevino Aramis De Lara Albach;Solteiro;Graduação;M;06/09/1983;38;10/07/2015;;Ativo;#4006;Analista I;Logística;3908.35;300;200;4408.35;São Paulo;SP;0.65;0.85;0.88;0.79
201458;Etro Ramos Figueiredo;Divorciado;Graduação Incompleta;M;08/12/1993;27;10/07/2015;;Ativo;#1004;Estagiário;Recursos Humanos;1100;280;0;1380;Belo Horizonte;MG;0.87;0.95;0.89;0.9
